Date,Open,High,Low,Close,Adj Close,Volume
2019-05-01,115.720001,117.000000,115.110001,115.160004,106.784836,10412900
2019-05-02,115.169998,115.779999,114.580002,115.410004,107.016647,8613300
2019-05-03,116.000000,116.680000,115.669998,116.120003,107.675018,8185400
2019-05-06,114.180000,115.470001,113.720001,115.089996,106.719910,9387000
2019-05-07,114.029999,114.029999,112.290001,113.209999,104.976639,15017700
2019-05-08,112.660004,113.669998,112.459999,112.610001,104.420280,9575800
2019-05-09,111.139999,112.739998,110.580002,112.519997,104.336823,12205900
2019-05-10,111.750000,112.839996,110.540001,112.510002,104.327553,13189000
2019-05-13,110.080002,110.449997,108.980003,109.449997,101.490082,13783700
2019-05-14,109.550003,111.720001,109.500000,110.320000,102.296814,10503600
2019-05-15,109.209999,110.900002,108.610001,109.900002,101.907372,10142000
2019-05-16,110.620003,112.169998,110.589996,111.309998,103.214828,9672700
2019-05-17,110.000000,111.750000,109.830002,110.769997,102.714088,9570100
2019-05-20,110.580002,111.809998,110.370003,111.349998,103.251923,8518200
2019-05-21,111.440002,111.919998,111.220001,111.730003,103.604271,7967900
2019-05-22,111.400002,111.790001,110.750000,110.820000,102.760468,7918900
2019-05-23,109.639999,109.790001,107.500000,108.639999,100.738998,14558000
2019-05-24,109.519997,109.959999,109.190002,109.709999,101.731178,8537300
2019-05-28,109.199997,109.830002,108.440002,108.519997,100.627731,11665500
2019-05-29,107.449997,108.400002,107.059998,108.220001,100.349548,9966400
2019-05-30,108.650002,109.180000,106.540001,107.059998,99.273903,10367800
2019-05-31,105.559998,106.589996,104.839996,105.959999,98.253914,10952800
2019-06-03,105.800003,106.860001,105.300003,106.459999,98.717537,11680700
2019-06-04,107.849998,109.900002,107.129997,109.739998,101.758995,12858600
2019-06-05,109.860001,110.379997,108.639999,110.129997,102.120644,8340500
2019-06-06,110.150002,110.870003,108.930000,110.370003,102.343185,8726700
2019-06-07,109.699997,110.019997,108.959999,109.160004,101.221176,10618900
2019-06-10,110.750000,111.209999,110.220001,110.339996,102.315361,11380600
2019-06-11,110.820000,111.570000,110.370003,110.680000,102.630638,9847700
2019-06-12,110.699997,110.900002,108.889999,109.269997,101.323181,9670500
2019-06-13,109.459999,110.160004,109.050003,109.540001,101.573540,8406900
2019-06-14,109.570000,110.300003,108.629997,109.820000,101.833183,9077400
2019-06-17,109.699997,110.370003,109.059998,109.220001,101.276825,8128600
2019-06-18,109.010002,111.410004,108.980003,110.709999,102.658455,11057300
2019-06-19,110.820000,111.589996,109.699997,109.910004,101.916641,13126500
2019-06-20,110.879997,111.089996,109.029999,110.190002,102.176277,13638000
2019-06-21,110.190002,111.669998,109.089996,109.440002,101.480820,27089500
2019-06-24,109.279999,109.769997,108.540001,108.660004,100.757553,13039600
2019-06-25,108.680000,108.980003,107.669998,107.760002,99.922997,18660100
2019-06-26,108.300003,109.309998,108.160004,108.480003,100.590637,10324600
2019-06-27,108.839996,109.550003,108.440002,108.839996,100.924454,10906600
2019-06-28,111.040001,112.430000,110.900002,111.800003,103.669189,21634700
2019-07-01,113.230003,114.519997,113.080002,113.680000,105.412460,12724500
2019-07-02,113.510002,114.199997,113.220001,113.800003,105.523743,10174900
2019-07-03,113.339996,113.870003,112.260002,112.820000,105.355652,6849400
2019-07-05,113.510002,114.269997,112.919998,113.489998,105.981316,7929400
2019-07-08,112.959999,113.480003,112.500000,112.870003,105.402336,6917200
2019-07-09,112.279999,113.489998,112.150002,113.349998,105.850578,8947300
2019-07-10,113.370003,113.830002,112.739998,113.019997,105.542419,9242300
2019-07-11,113.370003,114.360001,113.120003,114.099998,106.550957,11595200
2019-07-12,114.129997,115.349998,113.930000,115.300003,107.671562,10783400
2019-07-15,115.540001,115.570000,113.529999,113.900002,106.364204,12946600
2019-07-16,113.480003,115.500000,112.919998,115.120003,107.503471,16945000
2019-07-17,114.430000,114.940002,113.730003,113.989998,106.448227,13120900
2019-07-18,113.930000,115.070000,113.550003,114.669998,107.083244,9397200
2019-07-19,114.889999,115.120003,113.400002,113.540001,106.028000,10402800
2019-07-22,112.910004,114.449997,112.769997,114.269997,106.709709,9061100
2019-07-23,114.879997,116.449997,114.820000,116.360001,108.661446,12752200
2019-07-24,115.580002,116.879997,115.519997,116.830002,109.100334,10011000
2019-07-25,116.889999,117.239998,115.320000,115.709999,108.054436,10138400
2019-07-26,115.769997,116.510002,115.529999,116.220001,108.530693,12800400
2019-07-29,116.459999,117.180000,115.790001,115.849998,108.185165,8500400
2019-07-30,115.190002,116.080002,114.760002,115.589996,107.942375,7121100
2019-07-31,116.099998,116.180000,114.860001,116.000000,108.325249,13648000
2019-08-01,115.330002,116.800003,112.599998,112.940002,105.467705,15664500
2019-08-02,112.400002,113.430000,111.400002,112.930000,105.458351,11025500
2019-08-05,110.790001,110.980003,108.269997,109.570000,102.320671,15855300
2019-08-06,110.050003,110.500000,108.339996,110.430000,103.123764,10203500
2019-08-07,108.000000,108.279999,105.940002,108.029999,100.882545,17320900
2019-08-08,109.050003,110.080002,108.720001,109.860001,102.591476,10903300
2019-08-09,109.349998,110.449997,108.290001,109.739998,102.479416,9980800
2019-08-12,108.440002,108.510002,107.209999,107.680000,100.555717,9393700
2019-08-13,107.949997,110.330002,107.029999,109.339996,102.105881,12124700
2019-08-14,106.300003,106.910004,104.449997,104.800003,97.866249,19491800
2019-08-15,104.820000,106.379997,104.339996,105.199997,98.239792,13365600
2019-08-16,106.370003,107.980003,105.870003,107.720001,100.593063,11830600
2019-08-19,109.629997,109.750000,108.419998,108.690002,101.498901,8265400
2019-08-20,107.849998,108.440002,107.239998,107.309998,100.210190,8374000
2019-08-21,108.209999,108.430000,107.449997,107.610001,100.490341,8189300
2019-08-22,108.370003,109.269997,107.930000,108.720001,101.526901,9343400
2019-08-23,108.000000,108.779999,105.110001,106.019997,99.005531,14762300
2019-08-26,106.620003,106.989998,106.010002,106.870003,99.799309,8209500
2019-08-27,107.349998,107.559998,104.839996,105.739998,98.744064,14331800
2019-08-28,105.080002,107.209999,105.040001,106.800003,99.733940,10585500
2019-08-29,108.139999,109.889999,108.019997,109.220001,101.993835,10002200
2019-08-30,109.839996,110.559998,109.470001,109.860001,102.591476,10170300
2019-09-03,108.980003,108.989998,107.320000,108.559998,101.377487,9868800
2019-09-04,109.449997,110.220001,108.559998,109.870003,102.600822,6929200
2019-09-05,111.250000,113.720001,111.199997,112.370003,104.935417,13224700
2019-09-06,112.660004,112.980003,111.959999,112.610001,105.159538,7836600
2019-09-09,113.709999,116.059998,113.599998,115.400002,107.764946,13985100
2019-09-10,116.300003,117.269997,115.730003,116.870003,109.137695,14333100
2019-09-11,116.889999,117.199997,115.379997,117.190002,109.436523,9919200
2019-09-12,116.550003,118.470001,115.919998,117.910004,110.108871,12283500
2019-09-13,119.000000,120.400002,118.750000,120.230003,112.275375,16257200
2019-09-16,118.900002,119.870003,118.379997,119.160004,111.276184,11993900
2019-09-17,118.419998,118.610001,117.239998,118.570000,110.725227,10735400
2019-09-18,118.320000,120.080002,117.750000,119.760002,111.836479,10665600
2019-09-19,119.699997,120.339996,119.089996,119.379997,111.481628,9382600
2019-09-20,119.739998,120.339996,118.870003,118.900002,111.033386,21862800
2019-09-23,117.779999,119.120003,117.680000,118.879997,111.014702,9135100
2019-09-24,118.750000,119.260002,117.040001,117.330002,109.567261,11696500
2019-09-25,117.269997,118.360001,117.120003,118.000000,110.192924,9389400
2019-09-26,117.879997,118.050003,116.949997,117.029999,109.287109,9899200
2019-09-27,117.959999,118.639999,117.279999,117.720001,109.931450,10207800
2019-09-30,118.360001,118.769997,117.220001,117.690002,109.903427,9755000
2019-10-01,118.400002,119.000000,115.410004,115.550003,107.905029,11250300
2019-10-02,114.809998,114.900002,112.930000,113.250000,105.757195,12548700
2019-10-03,112.269997,112.910004,110.519997,112.190002,105.606583,12735200
2019-10-04,112.339996,114.940002,112.269997,114.620003,107.893997,9453100
2019-10-07,114.190002,115.500000,114.070000,114.370003,107.658669,6771600
2019-10-08,113.059998,113.059998,111.660004,111.820000,105.258293,10806300
2019-10-09,112.669998,113.160004,112.070000,112.629997,106.020775,7273700
2019-10-10,113.139999,115.400002,113.000000,114.209999,107.508049,10994100
2019-10-11,116.029999,117.989998,115.870003,116.139999,109.324799,15076500
2019-10-14,115.849998,116.870003,115.660004,116.449997,109.616592,8779000
2019-10-15,118.849998,121.589996,117.870003,119.959999,112.920631,23379000
2019-10-16,119.959999,120.620003,119.379997,119.680000,112.657051,11087700
2019-10-17,120.750000,121.570000,119.879997,120.349998,113.287743,10818500
2019-10-18,120.000000,121.019997,119.860001,120.559998,113.485420,10417400
2019-10-21,122.050003,123.769997,121.989998,123.550003,116.299973,12714600
2019-10-22,123.449997,125.099998,123.120003,124.790001,117.467209,12549100
2019-10-23,124.199997,125.150002,124.169998,125.120003,117.777840,8828300
2019-10-24,125.290001,125.660004,124.070000,125.029999,117.693108,8020500
2019-10-25,125.000000,126.650002,124.750000,126.029999,118.634445,9055700
2019-10-28,126.570000,127.209999,126.400002,126.510002,119.086281,9522200
2019-10-29,126.059998,127.419998,125.940002,126.430000,119.010971,9797300
2019-10-30,126.050003,126.260002,124.919998,125.730003,118.352043,8513700
2019-10-31,125.489998,125.730003,123.860001,124.919998,117.589577,11589100
2019-11-01,126.199997,127.989998,126.019997,127.800003,120.300575,11682600
2019-11-04,129.080002,129.419998,128.559998,128.820007,121.260712,9159900
2019-11-05,129.389999,130.300003,128.839996,129.100006,121.524292,13747600
2019-11-06,128.690002,129.839996,128.580002,129.300003,121.712547,11231100
2019-11-07,130.429993,131.289993,129.919998,130.000000,122.371468,13528900
2019-11-08,129.880005,130.399994,129.250000,130.380005,122.729179,9293400
2019-11-11,129.600006,130.100006,129.350006,129.919998,122.296173,8679000
2019-11-12,129.630005,130.619995,129.009995,129.160004,121.580765,9099000
2019-11-13,128.130005,128.820007,127.419998,128.479996,120.940666,8023300
2019-11-14,127.720001,128.839996,127.589996,128.600006,121.053635,8483400
2019-11-15,129.229996,129.529999,128.399994,129.529999,121.929062,10163600
2019-11-18,129.559998,130.649994,128.990005,130.619995,122.955093,8749300
2019-11-19,130.990005,131.250000,130.179993,130.580002,122.917442,8824500
2019-11-20,130.300003,130.619995,128.940002,129.630005,122.023193,11782800
2019-11-21,130.000000,130.720001,129.389999,129.929993,122.305565,7705500
2019-11-22,130.149994,131.220001,130.100006,130.789993,123.115105,8167900
2019-11-25,131.250000,132.070007,130.869995,131.490005,123.774040,10068500
2019-11-26,131.820007,131.820007,130.360001,131.669998,123.943474,10490700
2019-11-27,132.289993,132.429993,131.649994,132.059998,124.310600,6607900
2019-11-29,131.869995,132.410004,131.449997,131.759995,124.028183,5712000
2019-12-02,132.309998,132.740005,131.350006,131.470001,123.755219,8615600
2019-12-03,129.770004,129.960007,128.589996,129.779999,122.164383,10361300
2019-12-04,130.380005,132.470001,129.990005,132.339996,124.574158,10318200
2019-12-05,132.679993,133.309998,132.179993,133.059998,125.251907,9587400
2019-12-06,134.690002,135.779999,134.649994,135.039993,127.115723,10170600
2019-12-09,134.630005,135.460007,134.410004,134.410004,126.522697,8498200
2019-12-10,133.250000,134.770004,132.880005,134.500000,126.607422,7532900
2019-12-11,134.289993,135.020004,134.009995,134.179993,126.306183,9011900
2019-12-12,134.490005,138.470001,134.210007,138.020004,129.920853,13717400
2019-12-13,137.949997,138.830002,136.220001,136.809998,128.781860,10592100
2019-12-16,138.380005,138.839996,137.320007,137.339996,129.280746,11372000
2019-12-17,137.729996,138.669998,137.229996,138.179993,130.071457,11546800
2019-12-18,138.149994,139.020004,137.720001,138.039993,129.939682,10381500
2019-12-19,137.759995,138.220001,137.100006,137.350006,129.290176,9350400
2019-12-20,138.020004,138.880005,136.899994,137.240005,129.186646,29992600
2019-12-23,137.600006,137.910004,136.880005,137.199997,129.148972,9738400
2019-12-24,137.330002,137.630005,137.059998,137.580002,129.506668,3324300
2019-12-26,137.889999,139.100006,137.779999,139.039993,130.880997,6770900
2019-12-27,139.300003,139.770004,138.669998,139.139999,130.975113,7868200
2019-12-30,139.899994,140.080002,138.470001,138.630005,130.495071,6963000
2019-12-31,138.509995,139.479996,138.289993,139.399994,131.219864,7201600
2020-01-02,139.789993,141.100006,139.259995,141.089996,132.810715,10803700
2020-01-03,137.500000,139.229996,137.080002,138.339996,131.058075,10386800
2020-01-06,136.559998,138.270004,136.500000,138.229996,130.953857,10259000
2020-01-07,137.279999,137.860001,135.820007,135.880005,128.727570,10531300
2020-01-08,135.699997,137.580002,135.600006,136.940002,129.731781,9695300
2020-01-09,138.050003,138.229996,137.039993,137.440002,130.205460,9469000
2020-01-10,137.210007,137.250000,135.809998,136.070007,128.907562,10190900
2020-01-13,136.190002,137.199997,135.759995,137.199997,129.978088,12355200
2020-01-14,137.940002,140.759995,137.690002,138.800003,131.493866,24906000
2020-01-15,137.850006,138.600006,136.149994,136.720001,129.523361,16293400
2020-01-16,137.449997,137.899994,136.839996,137.250000,130.025452,10783800
2020-01-17,137.539993,138.289993,137.320007,138.199997,130.925461,14697700
2020-01-21,137.190002,138.070007,136.690002,136.839996,129.637039,8474200
2020-01-22,137.240005,137.399994,136.380005,136.679993,129.485443,7549100
2020-01-23,135.710007,136.740005,134.720001,136.539993,129.352844,9345700
2020-01-24,136.369995,136.429993,132.320007,133.149994,126.141273,15166400
2020-01-27,130.270004,132.940002,129.710007,132.029999,125.080238,12860500
2020-01-28,132.839996,134.970001,132.479996,134.429993,127.353882,13062800
2020-01-29,134.809998,135.539993,133.690002,134.229996,127.164421,9326000
2020-01-30,132.690002,136.130005,132.690002,135.889999,128.737030,9048900
2020-01-31,134.490005,134.830002,131.470001,132.360001,125.392845,12785200
2020-02-03,132.660004,134.240005,132.660004,133.369995,126.349686,10021100
2020-02-04,135.550003,136.600006,135.080002,135.289993,128.168610,9157100
2020-02-05,136.570007,137.729996,136.009995,137.589996,130.347549,10150700
2020-02-06,138.240005,138.289993,137.110001,137.610001,130.366486,8992300
2020-02-07,136.729996,137.669998,136.300003,137.169998,129.949677,6379800
2020-02-10,136.949997,137.850006,136.750000,137.740005,130.489670,5960700
2020-02-11,138.259995,138.820007,137.779999,138.000000,130.735977,6578600
2020-02-12,138.600006,139.289993,137.800003,138.000000,130.735977,7958000
2020-02-13,137.750000,138.339996,136.399994,137.880005,130.622299,7447500
2020-02-14,137.839996,138.190002,136.940002,137.460007,130.224396,6627600
2020-02-18,137.339996,137.710007,135.050003,135.639999,128.500198,8996400
2020-02-19,136.910004,138.389999,136.339996,137.490005,130.252838,7071200
2020-02-20,137.169998,138.360001,136.529999,137.490005,130.252838,7422800
2020-02-21,136.550003,136.919998,134.919998,135.809998,128.661240,9772800
2020-02-24,131.440002,133.199997,130.800003,132.160004,125.203392,13618400
2020-02-25,131.000000,132.229996,125.589996,126.260002,119.613960,20797200
2020-02-26,126.930000,128.949997,126.339996,126.639999,119.973953,24825600
2020-02-27,122.910004,125.620003,121.300003,121.370003,114.981346,23005500
2020-02-28,117.519997,118.489998,112.660004,116.110001,109.998222,45931400
2020-03-02,116.629997,121.580002,114.459999,121.519997,115.123451,27355400
2020-03-03,120.970001,122.949997,116.239998,116.959999,110.803482,32547700
2020-03-04,118.330002,120.190002,114.699997,119.849998,113.541351,25795900
2020-03-05,115.669998,116.430000,112.580002,113.970001,107.970863,25025600
2020-03-06,106.260002,110.320000,105.019997,108.080002,102.390892,38159400
2020-03-09,96.570000,99.230003,93.000000,93.440002,88.521523,40352000
2020-03-10,99.000000,101.279999,94.580002,100.699997,95.399361,31102700
2020-03-11,97.699997,100.050003,94.550003,95.959999,90.908867,38127000
2020-03-12,89.589996,96.959999,86.320000,88.050003,83.415237,49725200
2020-03-13,95.989998,103.989998,92.000000,103.910004,98.440407,38543300
